,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1414,statera,sta,0.075928,0.006172208,1168,0.466452,-83.85374,2020-08-11T09:09:17.251Z,1.54e-06,4875869.99514,2020-05-29T21:22:00.041Z
1415,veriblock,vbk,0.01052812,0.006170964,1165,0.136116,-92.26536,2019-04-05T09:30:33.194Z,0.00188075,459.78379,2020-03-13T02:29:52.785Z
1416,bitCNY,bitcny,0.150602,0.006165458,1167,1.3,-88.47262,2015-11-08T00:00:00.000Z,0.0426351,250.20075,2015-12-30T00:00:00.000Z
1417,polkabridge,pbr,0.306177,0.006138077,1172,0.813837,-62.64118,2021-02-13T19:09:40.994Z,0.02009282,1413.17637,2021-01-23T05:04:22.180Z
1418,siaprime-coin,scp,0.149093,0.006136814,1171,0.409104,-63.7153,2021-02-22T00:22:40.959Z,5.42e-06,2738978.97535,2019-09-30T00:00:00.000Z
1419,smartofgiving,aog,0.094841,0.006127875,1169,10.71,-99.11434,2019-08-04T14:47:18.126Z,0.0003353,28185.23642,2020-04-04T12:04:25.066Z
1420,litecoin-cash,lcc,0.00877722,0.006125661,1170,4.09,-99.79201,2018-03-03T20:14:46.048Z,0.00153131,455.24108,2020-08-14T02:34:09.595Z
1421,exrnchain,exrn,6.894e-05,0.006120851,1154,0.00586051,-98.83807,2018-05-01T03:44:52.063Z,3.62e-06,1780.90301,2020-03-21T08:39:00.058Z
1422,polkalokr,lkr,0.533318,0.006116711,1180,1.79,-70.35526,2021-04-07T15:46:14.384Z,0.50002,5.9899,2021-04-23T10:33:52.823Z
1423,emanate,EMT,0.04092057,0.006105753,1177,0.196159,-79.32999,2020-03-09T02:34:55.973Z,1e-08,432124593.81523,2020-08-09T14:14:06.411Z
1424,suqa,sin,0.00900759,0.006093914,1175,0.01133887,-20.86322,2018-10-31T20:24:34.773Z,0.00018637,4714.79096,2020-05-15T08:24:46.182Z
1425,ixcoin,ixc,0.287107,0.006082791,1173,0.822101,-65.07647,2018-01-07T00:00:00.000Z,0.0,0.0,2015-08-27T00:00:00.000Z
1426,cryptokek,kek,0.131007,0.006063568,1176,0.160217,-18.23174,2021-04-22T17:27:39.238Z,0.00533886,2353.83209,2021-01-11T17:16:23.768Z
1427,veil,veil,0.065218,0.006057299,1184,0.510369,-87.64824,2019-04-25T02:41:57.381Z,9.99e-05,63001.03787,2021-04-07T20:34:24.109Z
1428,sharedstake-governance-token,sgt,12.14,0.006041054,1178,104.82,-88.41535,2021-02-13T16:47:20.939Z,9.02,34.59584,2021-02-28T08:28:57.780Z
1429,safe-coin-2,safe,0.178808,0.006028025,1181,0.351273,-49.09717,2021-01-29T04:34:06.571Z,0.00344217,5094.61592,2020-07-16T19:28:04.097Z
1430,tokenomy,ten,0.052124,0.00600505,1182,0.545269,-90.45974,2018-03-05T07:52:41.957Z,0.00141995,3563.51028,2019-10-25T15:49:55.517Z
1431,jur,jur,0.02302248,0.005989335,1183,0.04179959,-44.92176,2021-04-17T00:29:17.578Z,0.00256038,799.18205,2020-06-13T13:44:04.223Z
1432,bitcashpay,bcp,0.02575561,0.005959046,1185,0.140706,-81.69549,2021-04-03T13:04:18.720Z,0.01373977,87.45294,2021-03-16T03:54:32.997Z
1433,oduwa-coin,owc,0.386051,0.005957413,1236,3.03,-88.59154,2019-01-11T21:29:34.560Z,0.00047954,72043.21752,2021-02-23T17:37:25.728Z
1434,bitcoin-private,btcp,1.24,0.005929699,1186,57.19,-97.83338,2018-04-23T08:37:30.307Z,0.00854843,14394.19319,2020-02-05T11:54:35.240Z
1435,midas,midas,2.87,0.005929472,1179,7.37,-60.36721,2018-10-22T17:24:09.416Z,0.098874,2853.61487,2019-05-16T00:00:00.000Z
1436,evedo,eved,0.418925,0.005899749,1174,1.08,-60.81584,2021-04-05T17:19:49.405Z,1.71e-06,24703522.16734,2019-10-07T00:00:00.000Z
1437,hempcoin-thc,thc,0.02253924,0.005896093,1189,5.36,-99.57955,2018-05-03T23:17:01.261Z,1.854e-05,121476.09504,2019-11-11T18:15:16.688Z
1438,experience-chain,xpc,5.026e-05,0.005845493,1190,0.00018236,-72.28298,2021-03-31T07:29:19.480Z,1.01e-06,4903.67186,2020-08-06T15:20:18.854Z
1439,ultrain,ugas,0.0206813,0.005844654,1198,0.306705,-93.38314,2019-04-15T16:15:08.493Z,0.00567891,257.36127,2021-01-05T09:49:11.841Z
1440,conceal,ccx,0.549254,0.005829457,1255,1.59,-71.22523,2018-10-18T17:00:36.839Z,0.00708581,6364.18007,2018-10-15T00:00:00.000Z
1441,unido-ep,udo,0.39344,0.005817111,1187,1.0,-60.09344,2021-03-22T17:24:42.774Z,0.367573,8.94442,2021-03-09T10:37:07.158Z
1442,qiibee,qbx,0.01387192,0.005813277,1191,0.01830476,-24.21687,2021-04-12T11:57:53.367Z,1.694e-05,81786.91402,2020-04-30T16:54:08.380Z
1443,dimecoin,dime,1.037e-05,0.005790073,1196,0.00027543,-96.25109,2018-01-12T00:00:00.000Z,3.3e-07,3032.28994,2020-09-19T05:15:49.890Z
1444,auroracoin,aur,0.301128,0.005788204,1192,96.81,-99.68894,2014-03-04T00:00:00.000Z,0.00037617,79950.82262,2019-10-28T16:33:49.319Z
1445,litedoge,ldoge,0.00035589,0.005787787,1193,0.00079743,-55.88801,2021-03-10T14:11:26.408Z,1.9e-07,185037.45233,2016-08-22T00:00:00.000Z
1446,ditto,ditto,1.02,0.005781057,1203,2.88,-65.1756,2021-02-11T13:17:36.183Z,0.439005,128.12352,2021-02-12T01:13:29.704Z
1447,askobar-network,asko,0.052763,0.005779205,1197,0.433345,-87.80586,2021-02-12T12:41:59.543Z,0.00293435,1700.82838,2020-10-29T16:34:50.278Z
1448,bloom,blt,0.101966,0.005775622,1194,1.51,-93.24836,2018-05-10T17:20:29.040Z,0.0046087,2112.46494,2020-10-11T15:05:21.333Z
1449,escoin-token,elg,1.35,0.005769809,1195,1.92,-29.19846,2021-01-06T17:11:52.709Z,0.00064644,209872.12456,2021-01-10T16:54:16.852Z
1450,skrumble-network,skm,0.00548177,0.005764281,1199,0.110396,-95.10095,2018-05-10T13:15:37.471Z,0.00011683,4529.38107,2019-05-25T00:00:00.000Z
1451,bittube,tube,0.01894398,0.005763183,1207,0.436528,-95.79822,2018-04-25T02:55:21.694Z,0.0019421,844.43774,2020-11-30T16:14:28.963Z
1452,kebab-token,kebab,1.86,0.005751426,1188,30.92,-93.7812,2021-02-04T20:10:10.060Z,0.646714,197.32261,2021-01-20T03:37:25.146Z
1453,tosdis,dis,117.68,0.005723884,1201,253.52,-54.0239,2021-02-06T09:23:47.887Z,60.24,93.50125,2021-01-29T20:32:10.542Z
1454,gleec-coin,gleec,0.435044,0.005713663,1204,12.48,-96.54669,2020-03-28T22:20:02.670Z,0.04389975,881.6109,2020-09-20T05:53:34.327Z
1455,beekan,bkbt,0.00143111,0.005691588,1200,0.00821723,-82.74697,2018-07-18T05:57:44.342Z,0.00017583,706.28125,2020-03-13T02:29:59.666Z
1456,chainium,chx,0.03990506,0.005681093,1206,0.341628,-88.45318,2019-02-22T04:23:32.913Z,0.00198313,1889.14346,2020-11-16T14:36:05.623Z
1457,stobox-token,stbu,0.17194,0.005673926,1205,0.449805,-61.76683,2021-03-16T18:54:51.858Z,0.04704803,265.53027,2020-09-29T17:20:11.783Z
1458,hive_dollar,HBD,1.23,0.005670554,1210,3.97,-69.28524,2021-02-01T02:39:07.394Z,0.424305,187.72483,2020-04-06T08:34:42.260Z
1459,unicly-hashmasks-collection,umask,0.056677,0.005667732,1202,0.066206,-14.39305,2021-04-22T17:04:02.024Z,0.05659,0.15453,2021-04-20T19:14:14.367Z
1460,ternio,tern,0.01310697,0.005662205,1211,0.03739659,-65.33392,2018-08-27T11:10:47.032Z,0.00159263,713.99678,2019-12-30T23:19:49.370Z
1461,quiverx,qrx,0.068815,0.005660901,1208,0.153579,-55.40327,2021-03-24T12:47:16.747Z,0.00443646,1443.82652,2020-11-15T18:11:26.469Z
1462,suncontract,snc,0.04618822,0.005630843,1209,0.664222,-93.09248,2018-01-08T00:00:00.000Z,0.01057835,333.72787,2020-03-13T02:22:29.179Z
1463,hyve,hyve,0.162342,0.005560207,1214,0.40107,-59.90158,2021-03-16T00:20:52.902Z,0.00850736,1790.39261,2021-01-03T05:26:54.100Z
1464,lyra,lyr,0.00055187,0.005551256,1213,0.00099421,-44.40694,2021-03-20T04:09:45.355Z,8.01e-06,6797.43879,2021-02-13T04:30:37.936Z
1465,triton,xeq,0.148533,0.005509373,1240,0.136742,0.0,2021-04-23T18:18:06.661Z,0.00025002,54592.91623,2020-05-11T18:19:35.190Z
1466,ghost-by-mcafee,ghost,0.341843,0.005508738,1217,2.11,-84.02415,2020-06-08T12:04:40.120Z,0.0250285,1248.60493,2021-01-25T00:40:34.358Z
1467,team-heretics-fan-token,th,12.9,0.005493903,1215,30.69,-57.98539,2021-03-13T02:00:54.010Z,1.37,838.28129,2020-11-25T13:53:50.534Z
1468,rainicorn,raini,0.0121423,0.005475754,1212,0.02090278,-40.97306,2021-04-11T20:42:31.616Z,0.00482578,155.67407,2021-03-26T21:50:53.082Z
1469,mywish,wish,0.57054,0.005446743,1218,2.14,-73.33466,2018-01-10T00:00:00.000Z,0.00034687,164383.68549,2020-03-05T13:35:10.904Z
1470,dds-store,dds,5.94,0.005441879,1216,11.25,-46.93551,2021-03-04T15:11:31.962Z,1.78,235.8447,2021-02-13T00:24:09.974Z
1471,polka-city,polc,0.623751,0.005431006,1220,2.11,-70.54112,2021-03-16T17:56:20.942Z,0.119057,421.48694,2021-02-28T18:01:52.810Z
1472,equilibrium-eosdt,eosdt,1.0,0.005412549,1219,1.7,-40.95541,2019-06-27T13:09:22.930Z,0.096563,939.4857,2020-08-09T14:27:20.865Z
1473,true-chain,true,0.227903,0.005408297,1221,3.71,-93.87255,2018-05-14T11:20:21.530Z,0.132321,71.92167,2020-12-30T12:40:53.395Z
1474,crdt,CRDT,0.02900402,0.005394748,1225,0.239456,-88.01525,2020-10-25T10:57:54.035Z,0.00035063,8084.71347,2020-09-07T16:14:04.919Z
1475,mirrored-facebook,mfb,307.13,0.005350976,1222,331.24,-7.27787,2021-04-11T19:06:32.375Z,248.47,23.60754,2021-02-26T07:43:56.173Z
1476,domraider,drt,0.0051252,0.005344671,1223,0.386057,-98.67243,2018-01-17T00:00:00.000Z,7.51e-06,68146.7123,2020-12-04T21:29:12.064Z
1477,oxbitcoin,0xbtc,0.735285,0.005340744,1228,4.66,-84.40319,2018-06-06T12:16:09.809Z,0.04647402,1464.89504,2019-12-27T12:47:29.190Z
1478,spectrecoin,alias,0.198883,0.005335412,1226,6.28,-96.83539,2018-01-02T00:00:00.000Z,0.00055599,35671.30419,2020-10-06T15:27:23.378Z
1479,sota-finance,sota,0.149752,0.005325732,1224,0.779432,-80.71939,2021-02-25T00:38:12.862Z,0.139149,7.99885,2021-04-23T07:07:18.870Z
1480,raven-protocol,raven,0.00122009,0.005324098,1232,0.00454777,-73.70088,2019-07-12T05:46:15.511Z,6.247e-05,1814.6854,2020-03-16T10:24:56.322Z
1481,tradove,bbc,0.01064134,0.00532067,1227,0.01064134,0.0,2021-04-13T08:45:54.273Z,8.717e-05,12107.35863,2020-05-10T13:14:46.392Z
1482,iteration-syndicate,ITS,104.03,0.005261589,1231,188.2,-45.10352,2021-04-15T21:55:38.163Z,4.78,2060.91182,2020-12-11T05:22:42.394Z
1483,ixicash,ixi,0.00134258,0.005254208,1229,0.0054149,-75.2058,2021-03-22T23:14:48.699Z,8e-08,1768898.32352,2020-06-19T03:19:38.705Z
1484,digicol-token,dgcl,0.136088,0.00525395,1233,1.05,-87.14439,2021-03-16T00:22:57.155Z,0.03368906,299.22077,2021-01-11T20:44:12.835Z
1485,mist,mist,0.093045,0.005243735,1234,0.160938,-42.83639,2021-04-21T15:48:10.534Z,0.053168,73.03376,2021-04-17T16:37:55.682Z
1486,zip,zip,0.00032331,0.005237616,1230,0.00832663,-96.11716,2018-07-02T22:44:15.957Z,2.63e-06,12214.67476,2020-09-22T18:38:24.640Z
1487,nord-finance,nord,4.84,0.005177839,1235,18.99,-74.51093,2021-03-02T01:29:17.019Z,1.6,203.34752,2021-01-15T16:14:56.038Z
1488,yoyow,yoyow,0.02967078,0.005175195,1238,0.597423,-95.05794,2018-01-06T00:00:00.000Z,0.00478236,517.37302,2020-03-13T02:18:01.932Z
1489,spiderdao,spdr,0.02596522,0.005128432,1242,0.118796,-78.10349,2020-12-15T13:27:32.823Z,0.01853996,40.30278,2021-01-15T18:53:52.146Z
1490,fairgame,fair,0.00733654,0.005101479,1239,0.064829,-88.72083,2018-02-18T00:00:00.000Z,0.00080815,804.80098,2020-03-13T06:04:42.928Z
1491,minds,minds,1.85,0.005099301,1241,3.64,-49.19087,2021-04-08T23:32:43.108Z,9.129e-05,2026876.76808,2020-06-30T08:21:38.051Z
1492,yggdrash,yeed,0.00076201,0.005055414,1248,0.00494777,-84.83044,2018-10-14T07:49:45.230Z,5.827e-05,1188.1044,2020-11-20T00:57:38.405Z
1493,geyser,gysr,0.957255,0.005045286,1243,3136.29,-99.96948,2020-11-05T02:30:22.867Z,0.171813,457.15099,2021-01-15T20:24:23.911Z
1494,fera,fera,0.02507811,0.005037195,1244,0.03493264,-28.21007,2021-04-16T02:46:12.739Z,0.00038557,6404.24914,2020-11-16T03:15:57.834Z
1495,okcash,ok,0.062869,0.005034312,1245,0.7685,-91.90728,2017-09-12T00:00:00.000Z,1.798e-05,345779.20584,2015-03-31T00:00:00.000Z
1496,gourmetgalaxy,gum,1.51,0.005020107,1250,3.82,-60.63294,2021-03-31T14:28:19.961Z,0.537947,179.67986,2021-02-11T22:44:36.424Z
1497,acoconut,ac,2.49,0.005018046,1249,9.08,-72.70551,2021-04-06T08:03:10.896Z,0.105396,2252.40819,2020-11-16T21:53:36.052Z
1498,depay,depay,3.32,0.005009926,1247,7.78,-57.28968,2021-02-15T22:13:04.860Z,0.650032,411.23486,2020-11-26T10:58:46.248Z
1499,ucot,uct,0.00952889,0.005002668,1318,0.187731,-95.91219,2018-05-22T09:36:35.425Z,0.00079814,861.49655,2020-11-22T17:51:51.394Z
1500,ulord,ut,0.03331938,0.004969574,1237,0.170895,-79.73901,2018-09-21T19:50:05.071Z,0.00284812,1115.71119,2020-03-13T02:15:04.925Z
1501,vortex-defi,vtx,0.214588,0.004926197,1252,0.76075,-71.79258,2021-04-04T14:18:44.995Z,0.140655,52.56272,2021-03-07T15:38:09.361Z
1502,shard,shard,0.187014,0.004923685,1253,0.345502,-45.87195,2020-10-03T04:53:56.205Z,9.374e-05,199405.45078,2019-09-28T00:00:00.000Z
1503,based-money,$based,0.525103,0.004917977,1254,1393.4,-99.96232,2020-08-12T21:22:28.009Z,0.33981,54.5282,2021-04-20T17:04:52.692Z
1504,litex,lxt,0.00358824,0.004869111,1246,0.051083,-92.87004,2019-08-19T08:35:56.635Z,0.00099526,265.95655,2020-03-13T02:30:00.641Z
1505,zelaapayae,zpae,0.00585887,0.004866097,1251,1.72,-99.65346,2020-06-02T13:48:59.658Z,9.151e-05,6412.48598,2020-07-01T12:53:57.382Z
1506,jackpot,777,0.116818,0.004839425,1256,0.473074,-75.33398,2019-09-05T00:50:16.216Z,8.544e-05,136472.57657,2020-05-11T09:47:18.226Z
1507,zoracles,zora,847.39,0.004779105,1257,2067.25,-59.00896,2021-04-09T11:26:58.648Z,309.28,173.98572,2021-01-13T05:33:53.041Z
1508,boosted-finance,boost,75.96,0.00477512,1262,518.86,-85.40304,2020-09-03T19:16:39.168Z,0.685451,10949.33266,2021-02-28T09:28:19.449Z
1509,dune,dun,0.01039578,0.004763545,1259,0.371098,-97.19865,2020-02-17T08:49:12.460Z,0.00054198,1818.1004,2021-03-09T20:09:28.364Z
1510,piedao-defi-large-cap,defi+l,5.33,0.004761691,1260,8.81,-39.4811,2020-10-08T17:37:29.686Z,0.678919,685.11744,2020-11-04T13:12:42.774Z
1511,polyient-games-governance-token,pgt,276.43,0.004759695,1258,2798.35,-90.18025,2021-02-14T07:39:43.919Z,53.57,412.98992,2021-01-11T19:43:44.422Z
1512,toacoin,toa,0.00049547,0.004753786,1261,0.01405619,-96.4751,2017-12-07T00:00:00.000Z,4.59e-06,10702.93553,2019-09-28T00:00:00.000Z
1513,uniwhales,uwl,0.738843,0.004717318,1267,0.967881,-24.29333,2021-04-06T01:13:12.627Z,0.056492,1197.08962,2020-12-02T05:23:24.794Z
1514,sashimi,sashimi,0.068605,0.004707794,1263,6.2,-98.89705,2020-09-10T18:48:31.421Z,0.02671747,156.06752,2021-01-22T01:10:49.350Z
1515,bismuth,bis,0.208041,0.004688268,1264,8.94,-97.67399,2018-01-12T00:00:00.000Z,0.00118231,17496.25497,2020-07-06T03:03:53.190Z
1516,aventus,avt,0.564266,0.004683409,1265,7.04,-91.98442,2018-01-07T00:00:00.000Z,0.02668342,2014.66957,2021-01-15T04:16:42.864Z
1517,nolimitcoin,nlc2,0.01095929,0.004668968,1266,0.507235,-97.8394,2018-01-06T00:00:00.000Z,3.35e-06,327510.38345,2020-03-26T05:07:49.454Z
1518,unidex,unidx,1.3,0.004668532,1268,2.17,-40.26953,2021-04-15T20:42:05.724Z,0.148839,770.94649,2020-11-28T23:24:56.240Z
1519,gains-v2,gfarm2,131.78,0.004657894,1270,301.55,-56.56819,2021-03-20T13:26:01.122Z,18.04,626.18939,2021-01-26T16:14:36.262Z
1520,primecoin,xpm,0.183752,0.004637569,1269,7.27,-97.48572,2013-11-30T00:00:00.000Z,0.01566192,1066.62979,2020-10-28T23:22:14.396Z
1521,42-coin,42,109979.0,0.004619108,1271,805023.0,-86.32283,2020-12-24T15:28:21.542Z,9002.84,1122.99458,2019-11-15T12:32:30.441Z
1522,upfiring,ufr,0.192109,0.004610613,1276,2.73,-93.05671,2020-09-09T13:21:29.115Z,0.00369692,5032.62945,2019-12-29T21:57:43.499Z
1523,utopia-genesis-foundation,uop,0.449521,0.004592522,1273,0.589523,-23.56075,2021-04-15T08:10:49.169Z,0.261003,72.65211,2021-01-11T16:40:33.013Z
1524,mirrored-goldman-sachs,mgs,346.96,0.004579913,1274,366.71,-6.01125,2021-03-14T08:29:04.617Z,319.1,8.01197,2021-03-29T08:54:10.457Z
1525,astrotools,astro,1.53,0.004574571,1278,2.12,-29.06594,2021-04-17T04:10:20.011Z,0.137436,992.9878,2020-11-07T03:00:36.512Z
1526,petrachor,pta,0.00828888,0.004560766,1275,0.04365024,-81.09999,2021-04-10T23:43:31.776Z,6.602e-05,12396.42746,2020-01-15T22:05:19.816Z
1527,libra-credit,lba,0.00676039,0.004558845,1280,0.339921,-98.0517,2018-05-23T05:36:55.791Z,0.00170663,288.05551,2021-01-28T14:24:38.928Z
1528,oro,oro,0.450808,0.004538703,1272,0.814702,-44.79757,2020-12-04T06:39:23.421Z,0.210831,113.31603,2021-01-11T14:16:48.266Z
1529,bscstarter,start,28.42,0.00453063,1282,51.58,-45.52802,2021-04-13T05:19:03.866Z,7.1,295.81924,2021-03-21T09:18:44.604Z
1530,catex-token,catt,0.00529735,0.004504618,1277,0.01598819,-66.82477,2021-02-01T00:31:50.789Z,1.767e-05,29924.47896,2020-09-08T10:41:38.766Z
1531,amon,amn,0.00617938,0.004497545,1279,0.129419,-95.24717,2018-05-04T21:43:12.303Z,0.00026674,2206.0135,2020-10-04T06:08:41.556Z
1532,bitcoinz,btcz,0.00048528,0.004493066,1303,0.022458,-97.98041,2018-01-09T00:00:00.000Z,3.099e-05,1363.33518,2021-01-27T09:19:35.637Z
1533,kiwigo,kgo,0.108871,0.004491853,1299,0.469817,-78.2927,2021-03-18T23:24:53.737Z,0.03626605,181.21204,2021-03-20T22:09:53.813Z
1534,eosforce,eosc,0.01595165,0.00446763,1283,0.03416452,-53.43664,2021-04-18T01:10:34.708Z,0.00133132,1094.91979,2020-05-11T05:09:59.342Z
1535,netbox-coin,nbx,0.057281,0.004461381,1284,0.09868,-42.28094,2020-01-23T12:04:24.881Z,0.00356174,1499.14342,2019-10-25T11:22:29.914Z
1536,enreachdao,nrch,3.48,0.004458422,1281,6.19,-43.74511,2021-04-07T23:12:00.110Z,2.89,20.46543,2021-04-23T08:04:01.805Z
1537,odem,ode,0.02023177,0.004400113,1287,0.550241,-96.35514,2018-08-06T20:40:14.609Z,0.00380546,427.01825,2020-08-09T09:01:15.231Z
1538,apollon-limassol,APL,17.49,0.004386073,1286,32.32,-45.71236,2021-04-16T20:25:25.800Z,2.08,744.55058,2020-11-07T19:28:25.696Z
1539,prcy-coin,prcy,0.072472,0.004371174,1293,0.106502,-32.74329,2021-03-20T12:15:00.844Z,0.03059893,134.09185,2021-03-09T03:23:10.228Z
1540,megacryptopolis,mega,24.53,0.004369153,1288,76.72,-67.93625,2021-03-13T21:16:35.112Z,0.528216,4556.94808,2021-04-16T10:33:43.377Z
1541,pangolin,png,1.74,0.004339373,1289,18.85,-90.68505,2021-02-19T15:34:15.118Z,1.08,62.28429,2021-03-23T03:06:19.528Z
1542,unique-one,rare,1.73,0.004334035,1290,5.36,-67.66068,2021-02-16T12:34:58.720Z,0.127937,1255.05379,2021-01-20T10:38:29.697Z
1543,mith-cash,mic,0.256498,0.004333499,1291,1149.81,-99.97769,2020-12-30T04:47:58.548Z,0.168124,52.56503,2021-03-05T16:38:41.812Z
1544,dmst,dmst,0.135738,0.00433293,1285,0.342785,-60.67522,2021-04-03T04:59:53.109Z,0.00434019,3005.84514,2020-09-30T09:26:00.481Z
1545,gamee,gmee,0.320323,0.00432065,1294,0.697183,-54.52056,2021-04-14T07:36:42.773Z,0.303342,4.52717,2021-04-23T08:12:21.943Z
1546,mirrored-airbnb,mabnb,179.01,0.004311766,1292,222.34,-19.24942,2021-03-01T06:13:56.368Z,162.93,10.19372,2021-03-05T16:17:25.918Z
1547,blackcoin,blk,0.071683,0.004303013,1295,1.15,-93.82524,2018-01-06T00:00:00.000Z,0.00296856,2288.02454,2014-03-08T00:00:00.000Z
1548,unification,fund,0.04362422,0.004297368,1296,0.122003,-64.4539,2019-04-13T02:35:03.221Z,0.00428961,910.98505,2020-01-02T20:57:22.493Z
1549,buysell,bull,0.847462,0.004268387,1297,50.08,-98.30764,2019-12-18T14:37:50.319Z,0.00053583,158059.95547,2019-06-05T00:00:00.000Z
1550,metaverse-index,mvi,73.81,0.004236993,1302,181.07,-59.61092,2021-04-07T07:00:55.118Z,67.41,8.49686,2021-04-23T07:57:04.750Z
1551,global-coin-research,gcr,1.06,0.004226706,1298,13.24,-92.02028,2021-04-16T07:43:46.901Z,0.947756,11.49248,2021-04-16T03:47:33.428Z
1552,bobs_repair,bob,0.01315279,0.004200345,1300,0.087686,-81.87631,2018-07-26T09:16:58.018Z,0.00041509,3728.57102,2019-10-30T11:29:49.356Z
1553,lead-token,lead,0.00922883,0.004192758,1301,0.02680801,-65.60515,2021-02-24T18:53:34.363Z,6.601e-05,13868.43377,2020-10-10T09:57:31.426Z
1554,piedao-balanced-crypto-pie,bcp,3.62,0.004169636,1305,4.51,-19.81679,2021-02-07T07:59:33.233Z,1.63,121.54938,2021-01-05T09:03:01.747Z
1555,soar-2,soar,0.52479,0.004167717,1304,2.18,-75.87529,2021-04-06T01:16:47.510Z,0.144556,264.51943,2021-01-26T14:44:01.573Z
1556,digix-gold,dgx,55.13,0.004132899,1306,207.4,-73.47161,2021-02-13T13:22:12.198Z,6.0,817.00074,2020-08-11T10:28:45.950Z
1557,eosbet,bet,0.05927,0.004123509,1309,0.514905,-88.52287,2020-08-27T14:59:42.369Z,0.00510105,1058.51436,2020-11-15T00:39:39.728Z
1558,degenvc,dgvc,4.1,0.004100611,1313,8.52,-52.18103,2021-03-30T20:08:26.739Z,0.350201,1063.90703,2020-12-24T12:30:16.625Z
1559,assy-index,assy,1.36,0.00409478,1307,2.19,-38.04753,2021-02-13T00:52:33.156Z,1.19,14.5423,2021-01-30T06:11:39.830Z
1560,oneroot-network,rnt,0.01441436,0.004090336,1310,0.166441,-91.35604,2018-09-15T04:14:10.695Z,0.00473545,203.8173,2020-03-13T02:24:29.988Z
1561,midas-dollar,mdo,0.303308,0.004085942,1314,188.0,-99.84019,2021-02-10T05:43:22.679Z,0.246166,22.05114,2021-04-23T05:24:13.861Z
1562,verisafe,vsf,0.00050046,0.004076223,1311,0.00064475,-22.37902,2021-04-14T08:17:03.340Z,1.7e-07,293352.45703,2020-05-27T19:54:57.584Z
1563,n3rd-finance,N3RDz,247.6,0.004075457,1312,399.55,-38.02898,2021-02-20T06:44:53.675Z,90.49,173.61639,2020-12-17T20:12:20.083Z
1564,mytoken,mt,0.00235181,0.004065956,1308,0.03724114,-94.20654,2018-05-15T07:50:45.005Z,0.00047463,354.57602,2020-03-13T02:29:11.805Z
1565,punk-basic,punk-basic,42968.0,0.004039015,1316,50952.0,-15.66933,2021-04-15T15:21:30.248Z,16750.2,156.52371,2021-02-17T04:22:57.087Z
1566,penta,pnt,0.00018988,0.004037748,1320,0.03140479,-99.40131,2018-05-19T09:14:22.663Z,2.311e-05,713.43546,2020-12-24T03:21:59.019Z
1567,pigeoncoin,pgn,0.00054569,0.004019165,1317,0.00351228,-84.73385,2019-11-21T04:07:50.334Z,2.583e-05,1976.20801,2020-10-03T03:03:06.266Z
1568,moneytoken,imt,0.00041811,0.004007773,1319,0.00326716,-87.20248,2018-08-31T06:19:01.090Z,4.58e-06,9019.3863,2020-11-14T20:14:53.334Z
1569,quai-dao,quai,0.079634,0.004000479,1323,0.293894,-73.24587,2021-02-24T06:13:17.161Z,0.01304706,502.65516,2021-02-16T14:18:17.830Z
1570,habitat,hbt,2.0,0.003998762,1321,7.51,-73.3654,2021-03-24T17:36:52.730Z,1.89,5.53688,2021-04-23T14:57:57.137Z
1571,crown,crw,0.147893,0.0039987,1322,4.6,-96.7962,2018-01-08T00:00:00.000Z,0.00016879,87129.1326,2016-02-02T00:00:00.000Z
1572,build-finance,build,39.92,0.003983471,1325,106.26,-62.65936,2021-02-05T06:21:51.363Z,3.83,935.95783,2020-09-07T08:22:27.314Z
1573,reflect-finance,rfi,0.41977,0.00397013,1326,3.17,-86.81348,2021-01-19T09:47:50.915Z,0.092981,349.47734,2020-11-29T07:53:20.602Z
1574,experty,exy,0.137212,0.003961549,1329,0.248252,-45.55629,2018-07-17T23:29:19.764Z,0.00975384,1285.68555,2019-10-11T00:00:00.000Z
1575,social-rocket,rocks,1.46,0.003954618,1324,5.81,-74.78877,2021-04-02T15:40:51.500Z,0.03848546,3707.44435,2020-11-04T12:04:55.697Z
1576,curio,cur,1.97,0.003938526,1328,5.11,-61.79744,2021-03-27T16:28:59.967Z,0.064945,2905.83332,2020-05-09T23:59:28.909Z
1577,oxbull-tech,oxb,1.06,0.003931611,1331,2.91,-63.74056,2021-03-31T01:13:32.914Z,0.083096,1168.05729,2021-03-01T20:41:27.228Z
1578,masq,masq,0.260957,0.003912472,1332,0.40038,-35.59614,2021-04-14T06:27:35.821Z,0.03503674,635.97106,2021-02-20T06:58:34.361Z
1579,virgox-token,vxt,0.091799,0.003911058,1327,0.112781,-19.2985,2021-04-02T03:01:39.369Z,0.02139627,325.38135,2021-01-25T02:54:05.202Z
1580,royale,roya,0.286396,0.003907526,1330,1.25,-77.14108,2021-03-14T07:08:58.264Z,0.02814039,913.37429,2021-03-18T04:29:13.390Z
1581,flits,fls,1.1,0.003892463,1335,4.92,-77.81266,2019-07-05T09:03:02.734Z,0.060689,1697.89009,2019-11-27T19:12:38.003Z
1582,electronicgulden,efl,0.184782,0.00387657,1315,1.86,-89.63517,2021-04-14T23:20:53.596Z,0.00045443,42345.73943,2020-08-05T11:54:50.502Z
