,id,symbol,price_04-22-21,market_cap_billion(2021),market_cap_rank,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date
1081,idena,iDNA,0.203965,0.008225002,1082,0.314136,-35.07115,2020-09-01T20:40:28.904Z,0.01776766,1047.95447,2020-02-04T22:29:36.288Z
1082,total-crypto-market-cap-token,tcap,225.4,0.008172349,1084,1099.88,-79.50709,2021-04-08T08:06:09.223Z,182.71,23.36045,2021-04-09T14:34:22.579Z
1083,bismuth,bis,0.361919,0.008167853,1085,8.94,-95.95356,2018-01-12T00:00:00.000Z,0.00118231,30511.3148,2020-07-06T03:03:53.190Z
1084,counterparty,xcp,3.24,0.008030206,1086,91.13,-96.44072,2018-01-10T00:00:00.000Z,0.134356,2314.09778,2019-10-25T08:32:59.693Z
1085,bittube,tube,0.02607102,0.008021899,1076,0.436528,-94.02764,2018-04-25T02:55:21.694Z,0.0019421,1242.414,2020-11-30T16:14:28.963Z
1086,essentia,ess,0.0069918,0.007981844,1089,0.062291,-88.77557,2018-07-06T09:04:05.997Z,8.743e-05,7896.84763,2020-05-30T03:27:06.315Z
1087,bcdiploma,bcdt,0.210161,0.007974723,1088,0.454986,-53.79624,2021-03-31T07:26:42.578Z,0.00256645,8091.09728,2018-11-25T00:00:00.000Z
1088,dash-diamond,dashd,2.1,0.007936088,1091,54.7,-96.15727,2021-03-23T17:38:05.404Z,0.00027029,777503.17998,2020-05-28T12:52:45.603Z
1089,vaiot,vai,1.5,0.007932828,1090,3.6,-58.27954,2021-04-02T01:26:16.825Z,0.3676,308.33051,2021-02-28T15:54:28.687Z
1090,one-ledger,olt,0.01830457,0.007927073,1087,0.065379,-72.10144,2018-07-19T10:21:19.445Z,0.00168402,983.11199,2020-03-13T02:15:03.984Z
1091,yield-protocol,yield,0.205907,0.007925242,1093,0.547757,-62.34076,2021-03-22T03:17:03.245Z,0.145892,41.39299,2021-04-23T15:41:16.619Z
1092,cloakcoin,cloak,1.4,0.007911296,1092,31.28,-95.51276,2018-01-02T00:00:00.000Z,0.00301783,46412.89302,2020-05-28T08:24:10.887Z
1093,cpchain,cpc,0.01939587,0.007879253,1099,0.571369,-96.60984,2018-02-10T00:00:00.000Z,0.00017163,11186.11484,2020-01-27T12:32:29.023Z
1094,finance-vote,fvt,0.03867912,0.007878681,1094,0.093714,-58.77045,2021-03-20T16:25:33.577Z,0.00521733,640.56385,2020-12-22T07:48:35.082Z
1095,sync-network,sync,0.069612,0.007876971,1098,0.209893,-66.88747,2021-03-08T12:42:14.073Z,0.00287787,2315.01413,2020-12-12T05:24:34.909Z
1096,starname,iov,0.059982,0.007852723,1096,0.088754,-32.73774,2021-03-07T23:37:44.700Z,0.00525658,1035.67482,2021-01-11T23:08:14.442Z
1097,cofix,cofi,0.73265,0.00784204,1095,9.2,-92.03489,2020-10-12T18:30:32.828Z,0.304162,140.87489,2020-12-06T06:01:23.052Z
1098,ideaology,idea,0.341585,0.0078413,1097,0.746721,-54.3436,2021-04-12T08:29:45.162Z,0.099966,241.04156,2021-02-11T09:18:10.787Z
1099,vexanium,vex,0.00782292,0.007824054,1100,0.04805132,-83.71966,2018-08-01T14:23:37.701Z,0.00108618,620.22427,2020-11-28T15:34:36.701Z
1100,askobar-network,asko,0.071186,0.007793777,1102,0.433345,-83.57294,2021-02-12T12:41:59.543Z,0.00293435,2325.94649,2020-10-29T16:34:50.278Z
1101,compound-wrapped-btc,cwbtc,1091.78,0.007790915,1101,1304.38,-16.29926,2021-04-14T06:57:56.055Z,91.15,1097.76632,2020-03-16T11:09:17.436Z
1102,internxt,inxt,12.27,0.007725864,1103,47.25,-74.02374,2021-04-01T02:59:05.412Z,0.00465703,263437.37682,2018-12-04T00:00:00.000Z
1103,mirrored-ether,meth,2526.93,0.007695119,1104,2665.83,-5.21055,2021-04-22T16:30:58.590Z,1318.35,91.67303,2021-02-28T15:53:59.407Z
1104,polkalokr,lkr,0.670106,0.00768556,1108,1.79,-62.51658,2021-04-07T15:46:14.384Z,0.425962,57.3158,2021-04-24T17:29:15.975Z
1105,trittium,trtt,0.059452,0.007684264,1105,0.190059,-68.71899,2021-03-20T11:00:54.909Z,0.00048773,12089.57872,2020-06-12T11:39:19.432Z
1106,ethart,arte,21.6,0.007680791,1106,178.79,-87.92143,2021-02-13T23:54:39.074Z,0.00910693,237036.48814,2021-01-22T06:13:39.571Z
1107,carbon,crbn,0.233201,0.00766104,1107,0.419855,-44.1131,2021-03-28T01:20:06.603Z,0.02368834,890.54548,2020-12-29T16:34:56.649Z
1108,payrue,propel,0.00161695,0.007562685,1110,0.00870906,-81.4347,2019-06-30T20:26:35.285Z,0.0,400133246.66851,2020-10-21T14:12:23.083Z
1109,versoview,vvt,0.205721,0.00754113,1111,0.305354,-32.62881,2021-04-13T16:43:30.420Z,0.01306095,1475.08048,2021-01-13T04:44:18.681Z
1110,world-token,world,0.079505,0.007519743,1109,0.259233,-69.39833,2021-02-02T17:16:49.119Z,0.03059849,159.25994,2021-01-30T06:13:44.755Z
1111,defisocial,dfsocial,1293.78,0.007477118,1113,1348.76,-3.86916,2021-04-26T16:11:42.280Z,71.18,1721.50942,2021-01-30T12:57:59.468Z
1112,seen,seen,9.96,0.007457974,1114,24.07,-58.61113,2021-02-14T03:43:52.564Z,0.544314,1730.14497,2020-11-13T07:07:05.683Z
1113,wowswap,wow,28.62,0.007443388,1117,70.0,-59.10214,2021-04-12T17:30:39.122Z,12.49,129.14777,2021-03-01T16:26:59.686Z
1114,power-index-pool-token,pipt,5.04,0.007429269,1118,5.61,-10.15107,2021-04-16T00:45:13.900Z,1.17,329.70713,2020-12-11T16:51:29.554Z
1115,trabzonspor-fan-token,tra,3.62,0.00742692,1119,8.4,-56.98238,2020-12-28T09:12:58.685Z,0.965863,274.01229,2020-12-23T08:39:11.303Z
1116,betterbetting,betr,0.04680769,0.007423428,1112,0.109654,-57.31334,2018-05-04T09:09:44.547Z,8.222e-05,56826.50898,2021-04-17T18:24:40.752Z
1117,medical-token-currency,mtc,0.01014051,0.007402823,1115,0.445674,-97.83054,2018-05-27T18:52:37.371Z,0.00047093,1953.10175,2020-06-17T15:08:40.265Z
1118,cotrader,cot,0.00038927,0.007351647,1125,0.00168041,-76.83458,2021-03-29T03:46:34.074Z,7.5e-07,52098.92966,2020-10-06T09:44:50.594Z
1119,pawtocol,upi,0.0442915,0.00734281,1126,0.296409,-85.05732,2021-04-04T04:24:51.186Z,5.674e-05,77956.55436,2020-09-26T20:59:05.779Z
1120,rubycoin,rby,0.265778,0.007335896,1123,2.47,-89.24865,2017-10-13T00:00:00.000Z,0.0004536,58493.61169,2014-03-28T00:00:00.000Z
1121,diamond,dmd,2.04,0.007326564,1124,33.58,-93.9267,2018-01-03T00:00:00.000Z,0.055845,3552.47362,2014-08-29T00:00:00.000Z
1122,paypolitan-token,epan,0.363866,0.007322121,1121,1.08,-66.36192,2021-04-08T14:22:31.648Z,0.089081,308.46697,2020-12-17T05:09:19.031Z
1123,oin-finance,oin,0.406633,0.007321519,1116,1.51,-73.08201,2020-09-03T14:40:58.191Z,0.03808474,967.89059,2021-01-01T16:14:58.471Z
1124,u-network,uuu,0.00103075,0.00730542,1122,0.0104271,-90.11466,2019-07-25T07:09:44.152Z,0.00025042,311.60886,2019-02-26T00:00:00.000Z
1125,veriblock,vbk,0.01243173,0.007295948,1127,0.136116,-90.86684,2019-04-05T09:30:33.194Z,0.00188075,560.99939,2020-03-13T02:29:52.785Z
1126,aidcoin,aid,0.132713,0.007277452,1128,0.47871,-72.27696,2018-02-02T00:05:28.568Z,0.00288276,4503.67923,2020-03-13T00:50:33.693Z
1127,origin-dollar,ousd,0.9853,0.007264532,1129,1.12,-11.71335,2021-02-05T02:46:58.602Z,0.145538,577.00762,2020-11-17T05:38:41.319Z
1128,alqo,xlq,0.103254,0.007259342,1130,2.94,-96.48602,2018-01-20T00:00:00.000Z,0.00121708,8383.74353,2019-10-28T12:23:57.131Z
1129,degen-index,degen,7.04,0.007237743,1131,9.66,-27.1031,2021-04-15T19:48:41.988Z,5.21,35.15164,2021-03-05T01:29:23.667Z
1130,mothership,msp,0.04018586,0.007197018,1132,0.615458,-93.47058,2018-01-13T00:00:00.000Z,2.6e-07,15529475.67844,2020-02-26T14:04:32.529Z
1131,offshift,xft,2.42,0.007192926,1133,8.88,-72.69479,2021-03-28T21:13:23.350Z,0.342285,608.31135,2020-08-07T04:10:44.878Z
1132,satt,satt,0.0016887,0.007187333,1134,0.00435016,-61.18075,2021-01-12T13:18:27.019Z,0.00058773,187.32768,2020-12-24T03:32:42.414Z
1133,aga-rewards-2,agar,448.52,0.007170988,1136,802.95,-44.14062,2021-04-02T03:05:55.009Z,130.11,244.72975,2021-03-05T10:19:45.695Z
1134,swag-finance,swag,0.068104,0.007164563,1139,0.630593,-89.17809,2020-11-01T06:05:25.007Z,3.2e-06,2132344.34353,2020-11-16T01:24:30.337Z
1135,xsigma,sig,1.53,0.007157055,1135,84.22,-98.18774,2021-02-25T05:19:59.823Z,1.32,15.88938,2021-04-25T21:42:42.426Z
1136,iteration-syndicate,ITS,141.19,0.007154395,1137,188.2,-24.9771,2021-04-15T21:55:38.163Z,4.78,2853.15575,2020-12-11T05:22:42.394Z
1137,litecoin-cash,lcc,0.00991777,0.007152205,1138,4.09,-99.7573,2018-03-03T20:14:46.048Z,0.00153131,547.91159,2020-08-14T02:34:09.595Z
1138,cryptokek,kek,0.152683,0.007110963,1140,0.160217,-4.7026,2021-04-22T17:27:39.238Z,0.00533886,2759.83603,2021-01-11T17:16:23.768Z
1139,stealthcoin,xst,0.180519,0.007105864,1141,2.49,-92.76528,2017-12-24T00:00:00.000Z,0.00133682,13400.19565,2020-09-20T13:17:51.662Z
1140,pinkcoin,pink,0.01567461,0.007091356,1143,0.113028,-86.1269,2018-01-07T00:00:00.000Z,2.233e-05,70134.81262,2014-05-18T00:00:00.000Z
1141,squirrel-finance,nuts,8.84,0.007082978,1144,17.65,-49.74266,2021-04-21T06:51:36.159Z,0.609603,1355.104,2020-11-07T23:07:48.017Z
1142,monavale,mona,1022.79,0.007077931,1142,2843.59,-64.03167,2021-03-20T03:07:37.893Z,204.2,400.87106,2020-12-06T06:31:29.424Z
1143,basketdao,bask,317.09,0.007073871,1146,1496.65,-78.81317,2021-04-11T05:05:45.081Z,311.5,1.79621,2021-04-25T21:59:38.559Z
1144,rbase-finance,rbase,0.287566,0.007064043,1145,5.98,-95.19162,2020-12-11T14:41:19.046Z,0.062626,359.18155,2020-12-14T16:04:18.560Z
1145,linka,linka,0.00588321,0.007059854,1147,0.02299821,-74.41882,2019-10-01T03:22:47.465Z,7.284e-05,7976.4011,2020-07-09T16:51:03.901Z
1146,arth,arth,0.333199,0.007035104,1149,3.6,-90.7498,2021-01-18T17:41:49.545Z,0.150997,120.72781,2021-03-08T17:25:02.020Z
1147,fairgame,fair,0.00991443,0.007027685,1150,0.064829,-84.55026,2018-02-18T00:00:00.000Z,0.00080815,1139.35902,2020-03-13T06:04:42.928Z
1148,linkeye,let,0.01123537,0.007015869,1151,0.103824,-89.17847,2018-02-03T00:05:29.660Z,0.00100386,1019.2211,2020-03-13T02:25:39.707Z
1149,eddaswap,edda,1724.27,0.006983274,1152,5911.17,-70.83038,2021-03-15T20:24:28.894Z,1545.76,11.54828,2021-04-25T07:39:49.942Z
1150,reapchain,reap,0.109468,0.006969892,1153,0.470183,-76.83782,2021-04-01T16:03:23.802Z,0.03109746,250.20404,2020-11-23T23:01:20.631Z
1151,butterfly-protocol-2,bfly,0.60302,0.006967354,1148,2.43,-75.45457,2021-02-08T10:45:05.376Z,0.3194,86.9909,2021-02-28T15:12:14.845Z
1152,mahadao,maha,6.86,0.006908666,1154,25.15,-72.7152,2021-01-18T14:07:35.812Z,1.98,246.34936,2020-12-17T23:00:12.363Z
1153,cryptocurrency-top-10-tokens-index,cc10,90.58,0.006845252,1155,103.87,-12.7976,2021-04-15T17:58:38.679Z,32.39,179.65585,2021-01-22T01:21:54.744Z
1154,adbank,adb,0.00809113,0.006842623,1156,0.02881385,-72.44336,2018-04-24T07:25:22.818Z,6.92e-06,114602.69728,2020-10-04T03:40:36.272Z
1155,elastic-dao,egt,172.68,0.006832282,1157,867.23,-80.08826,2021-03-21T21:06:32.840Z,143.0,20.75352,2021-04-25T09:27:53.316Z
1156,azuki,azuki,0.672784,0.006807629,1158,7.73,-91.29411,2020-11-11T03:05:39.775Z,0.00076796,87506.80395,2020-12-06T04:39:22.147Z
1157,webdollar,webd,0.00039632,0.006791449,1159,0.00100688,-60.63836,2020-07-31T05:34:28.701Z,1.61e-06,24529.51748,2020-03-20T08:39:57.670Z
1158,ghost-by-mcafee,ghost,0.41462,0.006765991,1160,2.11,-80.37568,2020-06-08T12:04:40.120Z,0.0250285,1556.59193,2021-01-25T00:40:34.358Z
1159,katalyo,ktlyo,0.512861,0.006702617,1161,1.05,-51.12196,2021-04-06T07:05:38.349Z,0.054543,841.84539,2020-12-30T10:09:24.560Z
1160,zelaapayae,zpae,0.00806655,0.006695863,1162,1.72,-99.53089,2020-06-02T13:48:59.658Z,9.151e-05,8715.95486,2020-07-01T12:53:57.382Z
1161,soar-2,soar,0.833625,0.00667491,1163,2.18,-61.83409,2021-04-06T01:16:47.510Z,0.144556,476.67916,2021-01-26T14:44:01.573Z
1162,pangea,xpat,0.00019678,0.006670703,1164,0.00451894,-95.64545,2018-08-02T14:37:51.995Z,9.7e-07,20116.11325,2020-03-30T14:34:16.345Z
1163,veil,veil,0.0702,0.006665549,1120,0.510369,-86.24515,2019-04-25T02:41:57.381Z,9.99e-05,70168.91714,2021-04-07T20:34:24.109Z
1164,moonwolf-io,wolf,1.337e-05,0.006578405,1165,2.257e-05,-40.79171,2021-04-12T07:31:49.354Z,7.08e-06,88.80841,2021-04-25T21:36:38.289Z
1165,darwinia-commitment-token,kton,152.76,0.006547287,1167,416.09,-63.27066,2020-09-01T09:49:13.510Z,37.79,304.41909,2020-07-31T12:20:43.797Z
1166,deeponion,onion,0.290696,0.006533193,1166,20.2,-98.56082,2018-01-09T00:00:00.000Z,0.03592321,709.42439,2020-06-15T16:05:18.073Z
1167,team-heretics-fan-token,th,15.29,0.006511163,1168,30.69,-50.17044,2021-03-13T02:00:54.010Z,1.37,1012.80674,2020-11-25T13:53:50.534Z
1168,midas,midas,3.13,0.006491241,1169,7.37,-57.53094,2018-10-22T17:24:09.416Z,0.098874,3064.98646,2019-05-16T00:00:00.000Z
1169,tokenomy,ten,0.056151,0.00648299,1172,0.545269,-89.70223,2018-03-05T07:52:41.957Z,0.00141995,3854.39805,2019-10-25T15:49:55.517Z
1170,gridcoin-research,grc,0.01448558,0.006461087,1171,0.214228,-93.23605,2018-01-09T00:00:00.000Z,0.00060646,2289.32536,2015-06-04T00:00:00.000Z
1171,hyve,hyve,0.188283,0.006450999,1173,0.40107,-53.03799,2021-03-16T00:20:52.902Z,0.00850736,2113.96881,2021-01-03T05:26:54.100Z
1172,utu-coin,utu,0.072107,0.006450276,1177,0.221291,-67.41541,2021-02-17T12:11:06.494Z,0.00318367,2164.89217,2020-12-19T17:58:23.138Z
1173,unicly-hashmasks-collection,umask,0.063911,0.006391077,1175,0.066206,-3.46745,2021-04-22T17:04:02.024Z,0.05659,12.93676,2021-04-20T19:14:14.367Z
1174,mirrored-bitcoin,mbtc,54026.0,0.006360372,1170,65631.0,-17.68257,2021-04-14T07:17:45.863Z,43789.0,23.37852,2021-02-28T13:57:30.666Z
1175,statera,sta,0.077933,0.006312875,1176,0.466452,-83.29244,2020-08-11T09:09:17.251Z,1.54e-06,5045375.08998,2020-05-29T21:22:00.041Z
1176,b21,b21,0.205652,0.00629224,1178,0.537882,-61.7864,2021-03-13T19:18:18.429Z,0.01904496,979.25614,2020-12-31T04:44:39.576Z
1177,bitCNY,bitcny,0.151306,0.006249546,1179,1.3,-88.31839,2015-11-08T00:00:00.000Z,0.0426351,254.88608,2015-12-30T00:00:00.000Z
1178,goldcoin,glc,0.144122,0.006245623,1180,0.773829,-81.3716,2021-04-14T13:40:41.954Z,0.00035887,40068.59405,2019-12-14T20:14:12.877Z
1179,revain,rev,0.01287416,0.006238894,1182,3.85,-99.66542,2018-02-18T00:00:00.000Z,0.00987491,30.41438,2020-05-10T00:29:35.797Z
1180,hive_dollar,HBD,1.35,0.006236752,1181,3.97,-65.9624,2021-02-01T02:39:07.394Z,0.424305,218.85193,2020-04-06T08:34:42.260Z
1181,siaprime-coin,scp,0.15112,0.006233645,1183,0.409104,-63.06084,2021-02-22T00:22:40.959Z,5.42e-06,2788383.74252,2019-09-30T00:00:00.000Z
1182,litedoge,ldoge,0.00037897,0.006225424,1184,0.00079743,-52.4625,2021-03-10T14:11:26.408Z,1.9e-07,199414.26182,2016-08-22T00:00:00.000Z
1183,euler-tools,euler,0.085802,0.006200782,1189,0.177729,-52.26986,2021-04-13T00:18:04.863Z,0.082089,3.33891,2021-04-25T22:19:44.527Z
1184,yuki-coin,yuki,0.00045925,0.006199841,1185,0.00062687,-26.74014,2021-04-15T17:05:18.424Z,1.22e-06,37576.08777,2020-03-14T23:14:48.630Z
1185,ac-exchange-token,acxt,0.538198,0.00619176,1174,1.36,-60.43415,2020-12-04T09:50:13.230Z,0.206594,160.51016,2021-02-04T23:45:04.971Z
1186,polka-city,polc,0.708776,0.006171327,1186,2.11,-66.36998,2021-03-16T17:56:20.942Z,0.119057,495.32521,2021-02-28T18:01:52.810Z
1187,box-token,box,0.173588,0.006151082,1499,0.324987,-46.58622,2018-11-07T00:36:13.780Z,0.00114755,15026.86434,2021-01-15T21:32:44.047Z
1188,bloom,blt,0.108563,0.006149297,1188,1.51,-92.81154,2018-05-10T17:20:29.040Z,0.0046087,2255.60851,2020-10-11T15:05:21.333Z
1189,ultrain,ugas,0.02172215,0.00612557,1192,0.306705,-92.92697,2019-04-15T16:15:08.493Z,0.00567891,281.99799,2021-01-05T09:49:11.841Z
1190,gourmetgalaxy,gum,1.84,0.006122495,1190,3.82,-51.77825,2021-03-31T14:28:19.961Z,0.537947,242.58729,2021-02-11T22:44:36.424Z
1191,beekan,bkbt,0.00152968,0.006121927,1187,0.00821723,-81.38443,2018-07-18T05:57:44.342Z,0.00017583,769.9561,2020-03-13T02:29:59.666Z
1192,polkabridge,pbr,0.304545,0.006104634,1191,0.813837,-62.57907,2021-02-13T19:09:40.994Z,0.02009282,1415.69209,2021-01-23T05:04:22.180Z
1193,ternio,tern,0.01402787,0.006072548,1197,0.03739659,-62.48891,2018-08-27T11:10:47.032Z,0.00159263,780.80076,2019-12-30T23:19:49.370Z
1194,cube,auto,0.00089451,0.006060249,1194,0.02008623,-95.54665,2018-04-21T01:12:04.239Z,6.325e-05,1314.29952,2020-07-01T06:43:14.457Z
1195,bartertrade,bart,0.070928,0.006038242,1195,0.126259,-43.84459,2020-08-16T06:29:24.869Z,0.01891023,274.93486,2020-11-03T08:09:19.039Z
1196,chonk,chonk,154.56,0.006027887,1196,604.53,-74.43285,2021-02-17T03:06:56.997Z,3.84,3930.2585,2021-01-05T11:23:12.793Z
1197,shard,shard,0.228524,0.006016557,1198,0.345502,-33.85758,2020-10-03T04:53:56.205Z,9.374e-05,243688.11028,2019-09-28T00:00:00.000Z
1198,smartofgiving,aog,0.092533,0.005978732,1199,10.71,-99.13589,2019-08-04T14:47:18.126Z,0.0003353,27496.81775,2020-04-04T12:04:25.066Z
1199,quark,qrk,0.02221893,0.005978613,1200,1.49,-98.51367,2018-08-24T07:49:10.920Z,9.53e-05,23207.57151,2013-10-28T00:00:00.000Z
1200,sense,sense,0.0051767,0.005958605,1201,0.054191,-90.44736,2020-12-11T21:06:22.486Z,0.00016282,3079.36611,2020-08-09T17:47:39.603Z
1201,xvix,xvix,37.64,0.005947393,1202,98.26,-61.69203,2021-02-18T22:41:33.731Z,7.59,395.85355,2020-12-23T22:31:07.321Z
1202,evedo,eved,0.40886,0.005904384,1204,1.08,-61.97162,2021-04-05T17:19:49.405Z,1.71e-06,23974865.49997,2019-10-07T00:00:00.000Z
1203,skrumble-network,skm,0.00557576,0.005890702,1206,0.110396,-94.93585,2018-05-10T13:15:37.471Z,0.00011683,4685.39543,2019-05-25T00:00:00.000Z
1204,napoleon-x,npx,0.232445,0.005887836,1205,0.673614,-65.49281,2018-11-30T05:36:57.174Z,0.00045802,50649.4816,2020-11-07T06:26:19.820Z
1205,yoyow,yoyow,0.0336093,0.005880475,1209,0.597423,-94.37428,2018-01-06T00:00:00.000Z,0.00478236,602.777,2020-03-13T02:18:01.932Z
1206,sperax,spa,0.02050072,0.005878672,1203,0.03798997,-46.03648,2021-02-25T11:01:23.850Z,0.00824188,148.73842,2020-10-06T20:18:44.011Z
1207,digicol-token,dgcl,0.150892,0.005830045,1207,1.05,-85.5657,2021-03-16T00:22:57.155Z,0.03368906,348.24578,2021-01-11T20:44:12.835Z
1208,spectrecoin,alias,0.217313,0.005828629,1208,6.28,-96.54284,2018-01-02T00:00:00.000Z,0.00055599,38978.07798,2020-10-06T15:27:23.378Z
1209,ditto,ditto,1.02,0.005793534,1212,2.88,-64.38959,2021-02-11T13:17:36.183Z,0.439005,133.27244,2021-02-12T01:13:29.704Z
1210,stobox-token,stbu,0.175982,0.005779433,1193,0.449805,-61.06368,2021-03-16T18:54:51.858Z,0.04704803,272.25274,2020-09-29T17:20:11.783Z
1211,escoin-token,elg,1.43,0.005769809,1210,1.92,-25.26539,2021-01-06T17:11:52.709Z,0.00064644,221536.21027,2021-01-10T16:54:16.852Z
1212,amoveo,veo,73.6,0.005737898,1211,162.56,-54.72263,2019-04-03T03:37:42.302Z,6.91,964.64128,2020-12-06T19:19:55.941Z
1213,jackpot,777,0.135816,0.005699366,1213,0.473074,-71.29074,2019-09-05T00:50:16.216Z,8.544e-05,158859.45163,2020-05-11T09:47:18.226Z
1214,experience-chain,xpc,4.894e-05,0.005694194,1214,0.00018236,-73.16195,2021-03-31T07:29:19.480Z,1.01e-06,4744.99392,2020-08-06T15:20:18.854Z
1215,raven-protocol,raven,0.00130437,0.005691843,1215,0.00454777,-71.31853,2019-07-12T05:46:15.511Z,6.247e-05,1988.13059,2020-03-16T10:24:56.322Z
1216,exrnchain,exrn,6.004e-05,0.005672949,1281,0.00586051,-98.95352,2018-05-01T03:44:52.063Z,3.62e-06,1594.01624,2020-03-21T08:39:00.058Z
1217,suncontract,snc,0.04602882,0.005646468,1217,0.664222,-93.07026,2018-01-08T00:00:00.000Z,0.01057835,335.12273,2020-03-13T02:22:29.179Z
1218,chi-gastoken,chi,3.61,0.005631006,1216,9.53,-62.17668,2021-02-05T22:17:39.073Z,0.01702752,21079.00265,2021-03-18T13:09:33.616Z
1219,buysell,bull,1.12,0.005624548,1218,50.08,-97.76994,2019-12-18T14:37:50.319Z,0.00053583,208310.42798,2019-06-05T00:00:00.000Z
1220,omni,omni,9.64,0.005601747,1220,187.58,-94.86182,2013-12-26T00:00:00.000Z,0.36576,2535.08813,2020-01-18T21:39:06.825Z
1221,true-chain,true,0.234775,0.005591929,1219,3.71,-93.63447,2018-05-14T11:20:21.530Z,0.132321,78.60142,2020-12-30T12:40:53.395Z
1222,ucash,ucash,0.00053677,0.005567919,1221,0.18722,-99.71329,2018-02-13T00:00:00.000Z,3.3e-07,163057.4434,2020-05-26T07:12:08.923Z
1223,uniwhales,uwl,0.868851,0.00554739,1223,0.967881,-10.23163,2021-04-06T01:13:12.627Z,0.056492,1438.01019,2020-12-02T05:23:24.794Z
1224,litex,lxt,0.00407068,0.005542113,1222,0.051083,-92.0313,2019-08-19T08:35:56.635Z,0.00099526,309.00657,2020-03-13T02:30:00.641Z
1225,qiibee,qbx,0.01305224,0.005469778,1224,0.01830476,-28.6948,2021-04-12T11:57:53.367Z,1.694e-05,76948.32117,2020-04-30T16:54:08.380Z
1226,bitcashpay,bcp,0.02264127,0.005445659,1227,0.140706,-83.93366,2021-04-03T13:04:18.720Z,0.01373977,64.53222,2021-03-16T03:54:32.997Z
1227,marginswap,mfi,1.38,0.005419317,1229,3.93,-64.89238,2021-04-12T00:53:10.657Z,0.550813,150.65391,2021-02-09T22:37:22.309Z
1228,mirrored-facebook,mfb,306.51,0.005410775,1234,331.24,-7.46632,2021-04-11T19:06:32.375Z,248.47,23.35632,2021-02-26T07:43:56.173Z
1229,yggdrash,yeed,0.00081103,0.005403175,1243,0.00494777,-83.57558,2018-10-14T07:49:45.230Z,5.827e-05,1294.65978,2020-11-20T00:57:38.405Z
1230,electronicgulden,efl,0.257532,0.005402868,1230,1.86,-86.1614,2021-04-14T23:20:53.596Z,0.00045443,56571.41609,2020-08-05T11:54:50.502Z
1231,crdt,CRDT,0.02902084,0.005397876,1228,0.239456,-87.88049,2020-10-25T10:57:54.035Z,0.00035063,8176.74863,2020-09-07T16:14:04.919Z
1232,unido-ep,udo,0.363169,0.005394447,1232,1.0,-63.68565,2021-03-22T17:24:42.774Z,0.332233,9.68305,2021-04-25T21:34:06.470Z
1233,safe-coin-2,safe,0.15999,0.005394058,1231,0.351273,-54.45402,2021-01-29T04:34:06.571Z,0.00344217,4547.95054,2020-07-16T19:28:04.097Z
1234,rainicorn,raini,0.01194579,0.005387133,1233,0.02090278,-42.85072,2021-04-11T20:42:31.616Z,0.00482578,147.54102,2021-03-26T21:50:53.082Z
1235,blackcoin,blk,0.088098,0.005375517,1236,1.15,-92.27648,2018-01-06T00:00:00.000Z,0.00296856,2886.99291,2014-03-08T00:00:00.000Z
1236,equilibrium-eosdt,eosdt,0.996113,0.005371331,1237,1.7,-41.40505,2019-06-27T13:09:22.930Z,0.096563,931.56966,2020-08-09T14:27:20.865Z
1237,kebab-token,kebab,1.69,0.005370886,1238,30.92,-94.53161,2021-02-04T20:10:10.060Z,0.646714,161.4452,2021-01-20T03:37:25.146Z
1238,acoconut,ac,2.66,0.005364523,1239,9.08,-70.70444,2021-04-06T08:03:10.896Z,0.105396,2424.87236,2020-11-16T21:53:36.052Z
1239,dds-store,dds,5.93,0.005362391,1247,11.25,-47.30936,2021-03-04T15:11:31.962Z,1.78,233.47861,2021-02-13T00:24:09.974Z
1240,nord-finance,nord,4.43,0.005326173,1240,18.99,-76.69822,2021-03-02T01:29:17.019Z,1.6,177.31644,2021-01-15T16:14:56.038Z
1241,okcash,ok,0.066082,0.00532307,1241,0.7685,-91.4101,2017-09-12T00:00:00.000Z,1.798e-05,367028.21943,2015-03-31T00:00:00.000Z
1242,tradove,bbc,0.01064134,0.00532067,1242,0.01064134,0.0,2021-04-13T08:45:54.273Z,8.717e-05,12107.35863,2020-05-10T13:14:46.392Z
1243,tosdis,dis,109.92,0.005300645,1245,253.52,-57.01224,2021-02-06T09:23:47.887Z,60.24,80.92411,2021-01-29T20:32:10.542Z
1244,zip,zip,0.00032677,0.005293743,1244,0.00832663,-96.07555,2018-07-02T22:44:15.957Z,2.63e-06,12346.63904,2020-09-22T18:38:24.640Z
1245,ixicash,ixi,0.00134684,0.00528152,1226,0.0054149,-75.12711,2021-03-22T23:14:48.699Z,8e-08,1774512.97952,2020-06-19T03:19:38.705Z
1246,zero,zer,0.531452,0.005278707,1235,12.38,-95.70397,2018-01-08T00:00:00.000Z,0.00574375,9157.22404,2019-05-23T00:00:00.000Z
1247,oduwa-coin,owc,0.338879,0.005253444,1294,3.03,-88.82494,2019-01-11T21:29:34.560Z,0.00047954,70567.2447,2021-02-23T17:37:25.728Z
1248,hempcoin-thc,thc,0.02004616,0.005244817,1246,5.36,-99.62606,2018-05-03T23:17:01.261Z,1.854e-05,108028.4798,2019-11-11T18:15:16.688Z
1249,minds,minds,1.9,0.005235115,1248,3.64,-47.83763,2021-04-08T23:32:43.108Z,9.129e-05,2080862.68513,2020-06-30T08:21:38.051Z
